1558542718,11A197D4,0,20,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558543019,11A197D4,0,21,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558543319,11A197D4,0,22,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558543618,11A197D4,0,23,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558543919,11A197D4,0,24,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558544219,11A197D4,0,25,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558544519,11A197D4,0,26,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558544819,11A197D4,0,27,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558545119,11A197D4,0,28,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558545419,11A197D4,0,29,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558545719,11A197D4,0,30,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558546019,11A197D4,0,31,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558546319,11A197D4,0,32,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558546619,11A197D4,0,33,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558546919,11A197D4,0,34,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558547218,11A197D4,0,35,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558547519,11A197D4,0,36,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558547818,11A197D4,0,37,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558548119,11A197D4,0,38,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558548419,11A197D4,0,39,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558548719,11A197D4,0,40,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558549019,11A197D4,0,41,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558549319,11A197D4,0,42,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558549618,11A197D4,0,43,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558549918,11A197D4,0,44,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558550218,11A197D4,0,45,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558550518,11A197D4,0,46,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558550818,11A197D4,0,47,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558551118,11A197D4,0,48,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558551417,11A197D4,0,49,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558551717,11A197D4,0,50,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558552019,11A197D4,0,51,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558552319,11A197D4,0,52,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558552619,11A197D4,0,53,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558552919,11A197D4,0,54,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558553218,11A197D4,0,55,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558553518,11A197D4,0,56,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558553818,11A197D4,0,57,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558554119,11A197D4,0,58,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558554418,11A197D4,0,59,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558554718,11A197D4,0,60,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558555018,11A197D4,0,61,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558555318,11A197D4,0,62,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558555618,11A197D4,0,63,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558555918,11A197D4,0,64,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558556218,11A197D4,0,65,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558556518,11A197D4,0,66,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558556818,11A197D4,0,67,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558557118,11A197D4,0,68,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558557418,11A197D4,0,69,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558557718,11A197D4,0,70,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558558019,11A197D4,0,71,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558558318,11A197D4,0,72,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
